src_ip,dst_ip,src_port,dst_port,protocol,duration_sec,fwd_packets,bwd_packets,total_packets,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,flow_bytes_per_sec,flow_packets_per_sec,syn_flag,ack_flag,rst_flag,fin_flag,psh_flag,label,is_attack
192.168.1.95,10.0.0.44,57170,22,TCP,4.6862,32,94,126,389.17,323.51,454.82,32.83,10463.69,26.89,1,1,0,1,1,Normal,0
192.168.1.127,10.0.0.19,54134,443,TCP,1.3535,96,97,193,612.14,341.82,882.47,135.16,87289.47,142.6,0,1,0,0,1,Normal,0
192.168.1.159,10.0.0.47,23513,22,TCP,1.9282,8,96,104,607.92,430.85,784.99,88.53,32789.47,53.94,0,1,0,0,1,Normal,0
192.168.1.35,10.0.0.17,27037,80,UDP,5.8905,86,3,89,554.42,330.22,778.62,112.1,8376.88,15.11,0,0,0,1,1,Normal,0
192.168.1.40,10.0.0.32,31734,443,TCP,3.3441,38,76,114,378.62,290.85,466.4,43.89,12907.12,34.09,0,0,0,1,0,Normal,0
192.168.1.231,10.0.0.37,60063,80,TCP,0.0279,3991,6,3997,59.37,40.0,128.0,1.01,8503721.25,143229.83,1,0,0,0,0,DDoS,1
192.168.1.109,10.0.0.3,45449,22,TCP,1.8213,82,23,105,604.62,356.17,853.06,124.22,34857.39,57.65,0,1,0,1,1,Normal,0
192.168.1.166,10.0.0.11,50388,22,UDP,0.2589,89,21,110,576.75,365.47,788.04,105.64,245033.01,424.85,0,1,0,0,1,Normal,0
192.168.1.56,10.0.0.20,44706,3389,TCP,1.4936,47,38,85,386.61,60.0,600.0,23.86,22001.41,56.91,1,1,0,1,1,Brute Force,1
192.168.1.205,10.0.0.42,50876,80,UDP,0.6847,64,19,83,455.13,217.74,692.52,118.69,55174.17,121.23,0,1,0,0,1,Normal,0
192.168.1.127,10.0.0.42,10611,22,TCP,2.601,66,48,114,386.92,60.0,600.0,11.87,16958.15,43.83,1,1,1,1,1,Brute Force,1
192.168.1.242,10.0.0.25,59563,22,UDP,5.47,55,71,126,587.21,505.13,669.28,41.04,13526.13,23.03,0,1,0,0,0,Normal,0
192.168.1.218,10.0.0.19,25761,80,UDP,0.3724,4370,0,4370,70.02,40.0,128.0,6.37,821564.4,11733.26,1,0,0,0,0,DDoS,1
192.168.1.193,10.0.0.31,10850,836,TCP,0.0207,2,1,3,40.0,40.0,60.0,4.22,5655.23,145.25,1,0,0,0,0,PortScan,1
192.168.1.132,10.0.0.21,9593,443,TCP,0.1549,2989,5,2994,77.64,40.0,128.0,3.02,1500488.13,19326.14,1,0,0,0,0,DDoS,1
192.168.1.46,10.0.0.28,37606,443,UDP,1.3399,35,25,60,657.04,369.56,944.51,143.74,29421.9,44.78,0,1,0,1,1,Normal,0
192.168.1.136,10.0.0.47,9778,80,TCP,3.9341,291,4,295,102.46,54.0,200.0,21.61,7683.17,74.99,1,0,0,0,0,DoS,1
192.168.1.111,10.0.0.24,38277,22,UDP,0.3644,73,117,190,730.62,433.65,1027.59,148.48,380935.45,521.39,0,1,0,0,0,Normal,0
192.168.1.39,10.0.0.45,43530,80,TCP,0.1315,959,5,964,62.19,40.0,128.0,3.52,455738.6,7328.67,1,0,0,0,0,DDoS,1
192.168.1.105,10.0.0.36,7496,443,TCP,7.2831,15,89,104,592.57,462.84,722.29,64.86,8461.57,14.28,0,0,0,0,1,Normal,0
192.168.1.156,10.0.0.49,37713,80,TCP,0.242,3212,3,3215,87.55,40.0,128.0,9.03,1162976.92,13283.22,1,0,0,0,0,DDoS,1
192.168.1.40,10.0.0.26,60019,22,UDP,1.25,21,99,120,675.96,391.25,960.67,142.36,64891.65,96.0,1,1,0,0,1,Normal,0
192.168.1.63,10.0.0.20,4141,80,TCP,5.2045,1050,0,1050,60.45,54.0,200.0,18.08,12196.72,201.75,1,0,0,0,0,DoS,1
192.168.1.218,10.0.0.10,8590,53,TCP,1.7303,89,108,197,458.83,263.42,654.23,97.7,52237.81,113.85,0,1,0,1,1,Normal,0
192.168.1.103,10.0.0.19,39635,8080,TCP,0.352,46,36,82,418.38,377.67,459.09,20.35,97451.55,232.93,0,1,0,1,0,Normal,0
192.168.1.212,10.0.0.18,64292,53,TCP,0.2101,56,109,165,671.89,559.5,784.27,56.19,527703.01,785.41,0,1,0,0,0,Normal,0
192.168.1.127,10.0.0.38,47599,443,UDP,0.1489,29,36,65,279.46,40.0,525.61,123.08,122026.31,436.66,0,1,0,0,0,Normal,0
192.168.1.69,10.0.0.38,48283,80,UDP,0.322,4082,9,4091,66.7,40.0,128.0,4.1,847360.47,12704.75,1,0,0,0,0,DDoS,1
192.168.1.82,10.0.0.21,58574,5555,TCP,46.6223,135,206,341,602.15,64.0,1460.0,108.87,4404.2,7.31,1,1,0,1,1,Infiltration,1
192.168.1.42,10.0.0.17,31977,80,TCP,2.7828,346,4,350,144.42,54.0,200.0,22.34,18164.79,125.77,1,0,0,0,0,DoS,1
192.168.1.252,10.0.0.34,50323,80,UDP,0.6541,2028,3,2031,67.17,40.0,128.0,3.01,208573.82,3105.17,1,0,0,0,0,DDoS,1
192.168.1.117,10.0.0.18,43967,8080,UDP,0.5702,46,83,129,243.25,104.1,382.4,69.57,55034.74,226.25,0,1,0,0,0,Normal,0
192.168.1.89,10.0.0.31,39367,80,TCP,2.917,1298,1,1299,105.67,54.0,200.0,5.67,47057.28,445.32,1,0,0,0,0,DoS,1
192.168.1.199,10.0.0.49,51677,80,TCP,0.1806,3261,0,3261,52.64,40.0,128.0,6.07,950572.46,18059.39,1,0,0,0,0,DDoS,1
192.168.1.46,10.0.0.11,38939,8080,TCP,1.2012,61,112,173,764.24,658.88,869.61,52.68,110072.72,144.03,0,1,0,0,1,Normal,0
192.168.1.30,10.0.0.27,9761,21,TCP,2.7982,47,70,117,303.62,60.0,600.0,19.79,12695.22,41.81,1,1,0,1,1,Brute Force,1
192.168.1.55,10.0.0.49,52710,53,UDP,5.5388,95,58,153,529.81,252.65,806.96,138.58,14635.02,27.62,1,1,0,0,1,Normal,0
192.168.1.191,10.0.0.43,14748,53,UDP,0.1071,76,63,139,292.09,228.53,355.65,31.78,379201.19,1298.22,0,1,0,0,1,Normal,0
192.168.1.129,10.0.0.3,17500,21,TCP,2.3694,71,45,116,303.75,60.0,600.0,23.59,14871.09,48.96,1,1,0,0,1,Brute Force,1
192.168.1.106,10.0.0.14,3352,443,TCP,6.0681,6,76,82,578.29,334.08,822.51,122.11,7814.64,13.51,0,1,0,0,1,Normal,0
192.168.1.100,10.0.0.41,10996,443,TCP,0.1884,23,118,141,307.91,151.68,464.15,78.12,230496.67,748.58,0,1,0,1,0,Normal,0
192.168.1.65,10.0.0.46,42503,8080,TCP,1.0542,24,81,105,605.05,455.77,754.34,74.64,60266.39,99.61,1,1,0,0,1,Normal,0
192.168.1.114,10.0.0.8,26377,53,UDP,1.9367,87,8,95,385.95,179.72,592.19,103.12,18931.64,49.05,1,1,0,1,0,Normal,0
192.168.1.49,10.0.0.45,9095,21,TCP,1.834,66,32,98,297.49,60.0,600.0,11.32,15896.54,53.44,1,1,1,0,1,Brute Force,1
192.168.1.154,10.0.0.48,41941,8080,TCP,17.6391,3,104,107,413.1,175.34,650.85,118.88,2505.86,6.07,0,1,0,0,0,Normal,0
192.168.1.18,10.0.0.41,11718,22,TCP,2.2862,73,79,152,507.14,431.98,582.29,37.58,33717.52,66.49,1,1,0,0,1,Normal,0
192.168.1.72,10.0.0.9,12093,80,TCP,26.9073,101,117,218,860.18,64.0,1460.0,179.77,6969.12,8.1,1,1,0,1,1,Infiltration,1
192.168.1.63,10.0.0.11,41033,80,TCP,1.7417,28,4,32,537.85,484.91,590.79,26.47,9881.56,18.37,0,1,0,1,0,Normal,0
192.168.1.161,10.0.0.38,31749,441,TCP,0.031,2,0,2,50.39,40.0,60.0,0.29,3248.26,64.47,1,0,0,0,0,PortScan,1
192.168.1.133,10.0.0.33,20923,307,TCP,0.0253,1,1,2,43.5,40.0,60.0,3.19,3434.99,78.96,1,0,0,0,0,PortScan,1
192.168.1.166,10.0.0.24,31556,443,TCP,1.3309,58,66,124,679.9,480.19,879.61,99.86,63345.09,93.17,0,0,0,0,1,Normal,0
192.168.1.251,10.0.0.32,58615,22,TCP,0.1972,25,112,137,581.03,535.0,627.07,23.02,403753.04,694.89,0,1,0,1,1,Normal,0
192.168.1.166,10.0.0.8,22270,22,TCP,2.6282,2,87,89,425.95,383.25,468.65,21.35,14424.39,33.86,0,1,0,0,0,Normal,0
192.168.1.250,10.0.0.21,18176,443,UDP,1.382,15,117,132,521.6,455.96,587.24,32.82,49818.56,95.51,0,1,0,0,1,Normal,0
192.168.1.176,10.0.0.32,41409,443,TCP,2.2648,96,17,113,655.59,418.16,893.02,118.71,32710.43,49.89,1,0,0,0,0,Normal,0
192.168.1.252,10.0.0.48,4401,443,UDP,3.7295,74,100,174,360.1,190.87,529.33,84.62,16800.69,46.66,0,1,0,0,1,Normal,0
192.168.1.190,10.0.0.27,3816,22,ICMP,3.3272,34,112,146,425.16,239.53,610.8,92.82,18656.34,43.88,1,1,0,0,1,Normal,0
192.168.1.76,10.0.0.7,4425,53,TCP,3.5993,93,105,198,631.59,500.76,762.42,65.42,34744.58,55.01,0,1,0,1,1,Normal,0
192.168.1.164,10.0.0.7,1282,22,TCP,0.6861,39,63,102,345.31,60.0,600.0,35.64,51336.97,148.67,1,1,1,1,1,Brute Force,1
192.168.1.49,10.0.0.21,4446,6667,TCP,107.5577,7,29,36,171.16,50.0,400.0,18.4,57.29,0.33,1,1,0,0,0,Botnet,1
192.168.1.53,10.0.0.17,54139,443,ICMP,0.4059,51,76,127,529.5,428.26,630.74,50.62,165667.31,312.87,0,1,0,0,0,Normal,0
192.168.1.113,10.0.0.8,4153,443,TCP,7.1684,97,33,130,545.76,362.22,729.29,91.77,9897.36,18.14,1,1,0,1,0,Normal,0
192.168.1.4,10.0.0.27,48241,4444,TCP,6.4543,182,238,420,965.82,64.0,1460.0,180.06,62848.67,65.07,1,1,0,1,1,Infiltration,1
192.168.1.78,10.0.0.17,45647,53,TCP,1.9585,82,25,107,466.35,247.57,685.14,109.39,25479.1,54.63,0,1,0,0,0,Normal,0
192.168.1.189,10.0.0.37,11314,443,UDP,0.1987,4117,0,4117,53.15,40.0,128.0,7.88,1101522.8,20724.59,1,0,0,0,0,DDoS,1
192.168.1.87,10.0.0.16,39862,53,TCP,0.1246,81,48,129,407.09,209.28,604.91,98.91,421480.19,1035.34,0,1,0,0,1,Normal,0
192.168.1.250,10.0.0.11,37409,443,TCP,4.1773,82,79,161,524.12,406.53,641.7,58.79,20200.32,38.54,0,1,0,0,1,Normal,0
192.168.1.180,10.0.0.12,10909,80,TCP,34.6966,125,103,228,806.38,64.0,1460.0,103.95,5298.91,6.57,1,1,0,1,1,Infiltration,1
192.168.1.122,10.0.0.20,21477,22,TCP,4.5237,41,115,156,599.03,419.78,778.29,89.63,20657.74,34.49,0,1,0,0,1,Normal,0
192.168.1.69,10.0.0.42,18594,53,TCP,0.7371,82,112,194,494.3,405.05,583.55,44.62,130090.41,263.18,1,1,0,0,0,Normal,0
192.168.1.49,10.0.0.33,7343,8080,TCP,0.1958,60,66,126,547.06,503.49,590.63,21.78,352047.22,643.53,1,1,0,1,1,Normal,0
192.168.1.83,10.0.0.41,2866,80,TCP,53.5496,120,167,287,721.78,64.0,1460.0,76.38,3868.4,5.36,1,1,0,1,1,Infiltration,1
192.168.1.192,10.0.0.28,31403,443,TCP,1.0156,21,78,99,572.4,524.96,619.84,23.72,55796.2,97.48,0,1,0,1,1,Normal,0
192.168.1.81,10.0.0.34,22260,21,TCP,0.9426,77,34,111,370.83,60.0,600.0,13.25,43667.82,117.76,1,1,0,1,1,Brute Force,1
192.168.1.230,10.0.0.9,51272,3389,TCP,2.3669,47,69,116,365.62,60.0,600.0,22.66,17919.07,49.01,1,1,1,0,1,Brute Force,1
192.168.1.72,10.0.0.19,16194,53,TCP,10.723,96,10,106,584.46,330.15,838.76,127.15,5777.51,9.89,0,1,0,0,1,Normal,0
192.168.1.252,10.0.0.16,62863,80,TCP,3.6312,5,19,24,469.73,318.52,620.95,75.61,3104.65,6.61,0,1,0,0,1,Normal,0
192.168.1.220,10.0.0.34,23375,80,TCP,12.0845,411,2,413,183.43,54.0,200.0,16.85,6268.83,34.18,1,0,0,0,0,DoS,1
192.168.1.200,10.0.0.12,28697,22,TCP,17.3678,62,33,95,573.23,481.82,664.65,45.71,3135.53,5.47,0,1,0,0,1,Normal,0
192.168.1.25,10.0.0.3,37564,443,UDP,0.207,16,54,70,637.08,523.17,750.98,56.95,215448.07,338.18,1,1,0,0,0,Normal,0
192.168.1.31,10.0.0.2,57142,5555,TCP,34.4266,60,175,235,733.81,64.0,1460.0,81.73,5009.08,6.83,1,1,0,1,1,Infiltration,1
192.168.1.97,10.0.0.40,9074,80,TCP,0.4406,1527,7,1534,60.78,40.0,128.0,7.61,211603.63,3481.56,1,0,0,0,0,DDoS,1
192.168.1.151,10.0.0.33,18234,8080,TCP,115.9183,21,22,43,182.64,50.0,400.0,6.45,67.75,0.37,1,1,0,0,0,Botnet,1
192.168.1.142,10.0.0.31,22460,443,TCP,2.813,8,67,75,495.09,379.01,611.16,58.04,13200.04,26.66,0,1,0,1,0,Normal,0
192.168.1.245,10.0.0.10,41959,443,TCP,6.436,63,115,178,700.54,596.82,804.25,51.86,19374.82,27.66,0,1,0,1,0,Normal,0
192.168.1.243,10.0.0.46,46078,53,TCP,0.1788,51,44,95,433.69,274.63,592.75,79.53,230491.24,531.47,0,1,0,1,0,Normal,0
192.168.1.124,10.0.0.32,18055,443,ICMP,12.1146,21,28,49,473.84,299.48,648.21,87.18,1916.56,4.04,1,1,0,1,1,Normal,0
192.168.1.150,10.0.0.32,31511,5555,TCP,47.7498,197,72,269,726.45,64.0,1460.0,115.17,4092.45,5.63,1,1,0,1,1,Infiltration,1
192.168.1.9,10.0.0.2,28633,443,TCP,1.8153,89,19,108,503.77,422.78,584.76,40.49,29972.21,59.5,0,1,0,0,1,Normal,0
192.168.1.195,10.0.0.32,27185,53,UDP,7.5522,54,74,128,446.13,248.26,643.99,98.93,7561.3,16.95,0,1,0,0,1,Normal,0
192.168.1.194,10.0.0.10,64368,443,TCP,15.4138,9,115,124,539.69,437.84,641.54,50.93,4341.69,8.04,0,1,0,0,1,Normal,0
192.168.1.109,10.0.0.9,35550,53,TCP,1.6758,64,119,183,433.54,263.72,603.36,84.91,47344.67,109.2,0,1,0,1,1,Normal,0
192.168.1.74,10.0.0.49,31470,53,UDP,1.9385,99,46,145,552.86,266.1,839.61,143.38,41352.88,74.8,0,1,0,0,1,Normal,0
192.168.1.161,10.0.0.33,53784,53,TCP,1.9159,39,36,75,684.1,589.69,778.52,47.21,26779.94,39.15,0,1,0,0,0,Normal,0
192.168.1.231,10.0.0.3,3100,80,TCP,0.2825,1460,7,1467,62.85,40.0,128.0,6.46,326376.61,5192.66,1,0,0,0,0,DDoS,1
192.168.1.166,10.0.0.6,2667,80,TCP,2.9086,33,44,77,493.94,434.56,553.32,29.69,13076.44,26.47,0,1,0,1,0,Normal,0
192.168.1.103,10.0.0.15,16790,443,TCP,0.5019,8,88,96,447.33,179.04,715.63,134.15,85555.99,191.26,0,1,0,0,0,Normal,0
192.168.1.183,10.0.0.5,4311,443,TCP,3.0535,82,20,102,566.25,445.13,687.38,60.56,18915.29,33.4,0,1,0,0,1,Normal,0
192.168.1.189,10.0.0.11,46434,8080,TCP,8.2879,17,111,128,611.06,498.0,724.12,56.53,9437.35,15.44,0,1,0,1,1,Normal,0
192.168.1.169,10.0.0.3,22354,8080,TCP,1.3904,69,27,96,508.32,292.7,723.95,107.81,35096.81,69.04,0,1,0,0,1,Normal,0
192.168.1.94,10.0.0.43,27677,80,TCP,2.2664,34,71,105,856.33,564.47,1148.19,145.93,39673.14,46.33,0,1,0,1,1,Normal,0
192.168.1.164,10.0.0.17,1674,443,TCP,0.0243,3111,5,3116,81.03,40.0,128.0,2.45,10370075.03,127970.91,1,0,0,0,0,DDoS,1
192.168.1.229,10.0.0.38,54018,80,UDP,1.2297,13,48,61,546.55,345.28,747.82,100.63,27111.39,49.6,1,1,0,0,1,Normal,0
192.168.1.15,10.0.0.35,62999,80,TCP,0.3356,4452,7,4459,65.46,40.0,128.0,5.74,869845.24,13287.93,1,0,0,0,0,DDoS,1
192.168.1.81,10.0.0.17,21869,8080,TCP,2.1742,84,103,187,333.18,87.22,579.14,122.98,28656.78,86.01,1,0,0,0,1,Normal,0
192.168.1.184,10.0.0.10,56088,6667,TCP,38.5418,7,14,21,109.0,50.0,400.0,17.94,59.39,0.54,1,1,0,0,1,Botnet,1
192.168.1.130,10.0.0.4,49459,53,ICMP,0.9476,44,36,80,557.03,394.13,719.94,81.45,47027.49,84.43,0,1,0,0,0,Normal,0
192.168.1.70,10.0.0.30,8465,443,TCP,2.5566,87,19,106,650.76,551.43,750.09,49.67,26981.64,41.46,0,1,0,0,1,Normal,0
192.168.1.154,10.0.0.5,47912,21,TCP,1.1656,40,40,80,346.85,60.0,600.0,19.46,23805.99,68.64,1,1,1,0,1,Brute Force,1
192.168.1.64,10.0.0.27,59081,443,ICMP,0.2668,77,53,130,461.83,357.72,565.95,52.06,225047.86,487.29,0,1,0,0,1,Normal,0
192.168.1.110,10.0.0.41,21575,80,TCP,6.6178,952,3,955,151.29,54.0,200.0,8.02,21832.99,144.31,1,0,0,0,0,DoS,1
192.168.1.84,10.0.0.39,27984,80,TCP,8.5442,113,78,191,776.66,64.0,1460.0,145.42,17361.57,22.35,1,1,0,1,1,Infiltration,1
192.168.1.97,10.0.0.27,50931,443,TCP,12.0508,13,27,40,193.57,50.0,400.0,13.92,642.52,3.32,1,1,0,0,0,Botnet,1
192.168.1.143,10.0.0.34,39199,80,TCP,2.6772,521,0,521,98.16,54.0,200.0,24.69,19101.52,194.6,1,0,0,0,0,DoS,1
192.168.1.103,10.0.0.23,53542,470,TCP,0.0219,1,1,2,48.41,40.0,60.0,0.98,4425.83,91.42,1,0,0,0,0,PortScan,1
192.168.1.109,10.0.0.21,36370,22,TCP,2.6406,85,79,164,693.87,532.83,854.9,80.52,43094.13,62.11,0,1,0,0,0,Normal,0
192.168.1.158,10.0.0.2,40606,443,TCP,57.7337,22,19,41,208.91,50.0,400.0,7.22,148.36,0.71,1,1,0,0,0,Botnet,1
192.168.1.33,10.0.0.18,19069,443,TCP,0.9852,58,99,157,575.68,346.72,804.64,114.48,91743.34,159.36,0,1,0,0,1,Normal,0
192.168.1.143,10.0.0.45,65274,939,TCP,0.0409,1,1,2,40.58,40.0,60.0,1.45,1983.34,48.88,1,0,1,0,0,PortScan,1
192.168.1.187,10.0.0.23,20759,80,TCP,2.7695,38,58,96,698.04,432.74,963.34,132.65,24196.0,34.66,0,1,0,0,0,Normal,0
192.168.1.81,10.0.0.37,28979,736,TCP,0.0029,2,0,2,48.18,40.0,60.0,2.99,32689.19,678.42,1,0,1,0,0,PortScan,1
192.168.1.154,10.0.0.7,11969,22,TCP,0.6216,76,36,112,364.53,60.0,600.0,12.12,65680.71,180.18,1,1,1,0,1,Brute Force,1
192.168.1.115,10.0.0.4,17607,22,TCP,1.3265,42,51,93,295.27,60.0,600.0,34.31,20701.06,70.11,1,1,0,0,1,Brute Force,1
192.168.1.175,10.0.0.34,46212,443,TCP,0.5359,26,50,76,370.71,276.14,465.27,47.28,52577.32,141.83,0,1,0,1,0,Normal,0
192.168.1.92,10.0.0.7,40296,80,UDP,0.6001,612,3,615,65.23,40.0,128.0,7.96,66845.11,1024.81,1,0,0,0,0,DDoS,1
192.168.1.77,10.0.0.47,65512,22,TCP,0.5637,86,110,196,455.54,317.71,593.37,68.91,158401.84,347.72,0,1,0,0,0,Normal,0
192.168.1.99,10.0.0.45,29039,80,TCP,6.1462,1090,3,1093,135.11,54.0,200.0,22.95,24026.95,177.83,1,0,0,0,0,DoS,1
192.168.1.188,10.0.0.42,42074,53,TCP,4.661,14,35,49,680.53,515.38,845.68,82.57,7154.31,10.51,0,1,0,0,1,Normal,0
192.168.1.85,10.0.0.21,61054,443,TCP,2.7117,96,42,138,402.49,151.62,653.37,125.44,20483.16,50.89,0,1,0,0,0,Normal,0
192.168.1.73,10.0.0.12,43254,22,TCP,0.2519,68,96,164,591.03,328.62,853.44,131.21,384769.06,651.02,1,0,0,0,1,Normal,0
192.168.1.135,10.0.0.46,12419,8080,TCP,46.4303,20,10,30,264.93,50.0,400.0,15.14,171.18,0.65,1,1,0,0,0,Botnet,1
192.168.1.156,10.0.0.32,29465,443,TCP,1.8595,74,84,158,335.02,40.0,633.62,149.3,28465.91,84.97,0,1,0,0,1,Normal,0
192.168.1.156,10.0.0.4,42535,53,TCP,3.5647,62,82,144,478.54,335.52,621.56,71.51,19331.1,40.4,1,1,0,1,1,Normal,0
192.168.1.20,10.0.0.29,46671,443,UDP,0.0405,2085,6,2091,69.3,40.0,128.0,7.01,3578875.23,51646.84,1,0,0,0,0,DDoS,1
192.168.1.145,10.0.0.35,17927,80,TCP,0.3798,61,84,145,571.91,314.03,829.78,128.94,218353.08,381.8,0,1,0,0,1,Normal,0
192.168.1.57,10.0.0.11,58290,80,TCP,0.2339,2369,1,2370,52.48,40.0,128.0,7.45,531758.52,10131.75,1,0,0,0,0,DDoS,1
192.168.1.212,10.0.0.38,29920,443,TCP,0.0181,2634,4,2638,67.44,40.0,128.0,7.06,9845463.96,145990.38,1,0,1,0,0,DDoS,1
192.168.1.216,10.0.0.15,56817,53,TCP,0.8922,47,4,51,563.97,366.72,761.22,98.62,32238.7,57.16,1,1,0,0,0,Normal,0
192.168.1.81,10.0.0.3,37851,22,UDP,0.3595,40,118,158,487.93,349.97,625.89,68.98,214419.51,439.45,0,1,0,1,1,Normal,0
192.168.1.140,10.0.0.48,23263,8080,TCP,2.6325,93,32,125,390.88,264.7,517.06,63.09,18560.16,47.48,0,1,0,1,1,Normal,0
192.168.1.17,10.0.0.28,9516,205,TCP,0.0456,1,0,1,43.45,40.0,60.0,0.15,953.85,21.95,1,0,1,0,0,PortScan,1
192.168.1.65,10.0.0.44,18121,443,TCP,0.2477,3297,4,3301,74.79,40.0,128.0,5.19,996677.45,13326.44,1,0,0,0,0,DDoS,1
192.168.1.199,10.0.0.17,31078,802,TCP,0.0226,2,1,3,44.36,40.0,60.0,2.16,5894.76,132.89,1,0,0,0,0,PortScan,1
192.168.1.194,10.0.0.46,58006,80,UDP,0.4208,1385,5,1390,72.4,40.0,128.0,6.46,239154.69,3303.12,1,0,1,0,0,DDoS,1
192.168.1.5,10.0.0.26,63825,53,TCP,5.1031,70,80,150,401.84,326.66,477.02,37.59,11811.67,29.39,1,1,0,0,0,Normal,0
192.168.1.182,10.0.0.33,47326,22,UDP,1.8605,2,78,80,574.98,511.57,638.39,31.71,24724.24,43.0,0,0,0,0,1,Normal,0
192.168.1.121,10.0.0.6,4132,22,TCP,2.144,25,21,46,717.4,429.08,1005.73,144.16,15391.97,21.46,1,1,0,0,0,Normal,0
192.168.1.34,10.0.0.20,14550,751,TCP,0.0471,2,1,3,44.83,40.0,60.0,0.52,2856.57,63.71,1,0,1,0,0,PortScan,1
192.168.1.23,10.0.0.29,26780,80,TCP,12.2149,94,51,145,128.23,40.0,241.9,56.83,1522.22,11.87,0,1,0,1,0,Normal,0
192.168.1.115,10.0.0.39,57484,53,TCP,2.7416,46,43,89,473.37,302.36,644.38,85.51,15366.86,32.46,0,1,0,0,0,Normal,0
192.168.1.166,10.0.0.29,32206,443,TCP,0.8673,81,101,182,477.16,314.38,639.93,81.39,100130.13,209.85,0,1,0,1,1,Normal,0
192.168.1.242,10.0.0.12,63485,53,TCP,0.4161,64,17,81,444.04,218.89,669.19,112.58,86449.32,194.69,0,0,0,0,1,Normal,0
192.168.1.133,10.0.0.19,59415,8080,TCP,57.0097,27,9,36,195.68,50.0,400.0,7.26,123.57,0.63,1,1,0,0,0,Botnet,1
192.168.1.118,10.0.0.25,36526,22,TCP,8.1638,66,63,129,566.45,477.19,655.71,44.63,8950.79,15.8,0,1,0,0,1,Normal,0
192.168.1.162,10.0.0.32,44406,444,TCP,0.0111,2,0,2,44.89,40.0,60.0,0.77,8061.25,179.57,1,0,1,0,0,PortScan,1
192.168.1.149,10.0.0.27,65073,80,TCP,2.5949,990,1,991,94.78,54.0,200.0,7.94,36195.58,381.91,1,0,0,0,0,DoS,1
192.168.1.227,10.0.0.46,49580,6667,TCP,20.9511,13,25,38,200.46,50.0,400.0,11.27,363.59,1.81,1,1,0,0,0,Botnet,1
192.168.1.69,10.0.0.31,60389,443,UDP,0.1364,4689,9,4698,80.62,40.0,128.0,3.69,2776686.04,34443.09,1,0,0,0,0,DDoS,1
192.168.1.3,10.0.0.42,13289,3389,TCP,1.8358,35,55,90,372.66,60.0,600.0,34.21,18269.29,49.02,1,1,0,1,1,Brute Force,1
192.168.1.77,10.0.0.23,49782,443,TCP,3.9668,89,94,183,460.54,170.56,750.52,144.99,21245.83,46.13,0,1,0,1,1,Normal,0
192.168.1.199,10.0.0.23,4499,80,TCP,1.436,38,20,58,480.84,245.88,715.8,117.48,19420.75,40.39,1,0,0,0,1,Normal,0
192.168.1.199,10.0.0.3,55830,22,TCP,0.7756,37,2,39,476.14,263.24,689.04,106.45,23941.45,50.28,0,1,0,0,0,Normal,0
192.168.1.244,10.0.0.17,16512,80,TCP,12.664,236,1,237,127.68,54.0,200.0,15.53,2389.54,18.71,1,0,0,0,0,DoS,1
192.168.1.23,10.0.0.7,12903,443,TCP,2.0992,3,102,105,509.09,357.61,660.58,75.74,25464.55,50.02,0,1,0,0,1,Normal,0
192.168.1.161,10.0.0.23,1213,53,ICMP,2.5371,78,22,100,509.09,210.33,807.85,149.38,20065.87,39.42,1,1,0,0,0,Normal,0
192.168.1.85,10.0.0.14,34299,997,TCP,0.0297,1,1,2,45.95,40.0,60.0,4.65,3089.89,67.24,1,0,1,0,0,PortScan,1
192.168.1.14,10.0.0.34,54968,8080,TCP,15.7591,27,8,35,177.93,50.0,400.0,13.25,395.18,2.22,1,1,0,0,0,Botnet,1
192.168.1.58,10.0.0.6,44019,53,UDP,5.7482,93,119,212,559.41,388.56,730.27,85.43,20631.66,36.88,0,1,0,0,1,Normal,0
192.168.1.187,10.0.0.47,42976,443,TCP,0.1421,2523,9,2532,66.64,40.0,128.0,4.33,1187160.12,17813.95,1,0,0,0,0,DDoS,1
192.168.1.134,10.0.0.35,30481,53,UDP,3.658,77,44,121,407.33,273.21,541.46,67.06,13473.76,33.08,0,1,0,1,1,Normal,0
192.168.1.227,10.0.0.11,42703,443,UDP,2.8377,61,66,127,258.11,142.45,373.77,57.83,11551.79,44.75,0,1,0,1,1,Normal,0
192.168.1.131,10.0.0.31,1314,80,TCP,5.2729,58,95,153,263.35,129.09,397.62,67.13,7641.54,29.02,0,1,0,0,0,Normal,0
192.168.1.67,10.0.0.40,11269,8080,TCP,0.6559,27,108,135,586.5,322.73,850.27,131.89,120721.04,205.83,1,1,0,1,0,Normal,0
192.168.1.141,10.0.0.37,48456,443,TCP,93.4982,16,20,36,210.5,50.0,400.0,9.19,81.05,0.39,1,1,0,0,1,Botnet,1
192.168.1.214,10.0.0.40,54321,21,TCP,0.9355,43,48,91,387.41,60.0,600.0,21.67,37685.21,97.27,1,1,0,1,1,Brute Force,1
192.168.1.33,10.0.0.21,57365,80,TCP,4.885,1463,0,1463,106.77,54.0,200.0,21.12,31977.68,299.49,1,0,0,0,0,DoS,1
192.168.1.61,10.0.0.2,27038,962,TCP,0.0428,2,1,3,42.63,40.0,60.0,1.65,2989.33,70.12,1,0,0,0,0,PortScan,1
